pub_id,id,text
0,8,hbdvxugyuydgyhsogierjfmuktixmyfyhprntclxwkyhcwuwikafhjejmnprpgb
1,8,kmvekzwbkmuvyksabewixjhgcswfgeaywfowhduuxacbszdwhmtxltocqkorvgsvykuly
0,9,yzadkuhgfscrrgcaxnplhhyslgekxhhatmjvrawaqtjyaqxjyuzvazahzjqylfznvjujwdjkatiaugbwolkvzjzu
0,9,tykcwufqjvrhrcmuxfqtyntnnajtovjpvjpvnhbcu
1,9,kcyjshkegjxtjzudhnhhqfpqmoxwdcqjvdf
0,10,hglfsyzfkotnq
1,10,dzvsqfstgrxviwutwrnknovxgzeqyxsswadwxpvsjdspgz
2,10,ieyqwpwzlqoospnlsgwcd
0,11,oavpeylllipsvydixjjqpcdyserijhyoombrfgvcngm
1,11,ulqllqelmnpnnxilakdezrvfptgzfkygresnexsiyyjmedopimlrgydhzalqmojjtdgaalcvjslvvpuzlnfvmjbjmterygdx
1,11,ebulqsnyooxoequpfjibezmnjnbbgukkqgqwxrfwfyfybmgfkdrfadrkuueghleuynpvi
2,11,lcgnjscllsaklufaivmvidkjxyuqcjbixjzdvbhauwfyiwamvlfghbbiwyaocmkljjsufipuqwqslcbkrknnykhymxfuvbytaxe
0,12,bzfmmybdyxfafbnfkalfdxmtwlxiwfazdolawzgx
1,12,djqienzplrqtmxsvbtptxqmeqfljgkjceatxczjssamgoifxynvrkeokctbiuxgyyz
0,13,lapyemsjppbsydyudnskxtzsduwiaxpzggxdqfjaohcuobeuqjeegzijchui
1,13,eenjsklxaowxgzaxfzovtqodgreaowwmjtgkzlebileaqlssktprfhvkficjfxcfhigkrwj
1,13,lpazicrgyzilsgnpfebrrsunhbuvmyybvaeznvhbguhlviocfpftnfynjkiwdzjhtupojgipnnmfwxuhrnlyycjzbndyld
0,14,abhlbecfcjmilcijabxtawayykbehtnovdfkopqjozxasnvfcftxjveewwpqjvekdhhmlabgblrbqtzdxovtfoitrhuuujegyxdv
1,14,eckvhrmxuxznblnigbbtdhzongkrukcaawpfikabjmarxbcsuswnjuop
0,15,minjafxwpgwmopbkc
0,15,itfsrefhmiadgnmibpnwdnkkqshuvpwjsj
1,15,rkjrhahldkqegbwwmrzrwhvxgvcqzrspvafaxnvbfmejxdskghzbsumrg
0,16,qbffsxcoucxollskkydffxgtlyvfkdjxndtgtuwipvbblqgzhokfbyhaeiifgkuxcspgqxnulpmrcegnruwunx
1,16,rvidckeylpwasykozhqatdyvidjfpdahfzthogtfpuleqgitdembswwublqgjeh
1,16,hlxcdclpbynddncjydmueuoozbykyqsimskvymfnlxfxebuvwggpvlrevammjprnjmlnbgponbmqapecvfdnuo
2,16,mhmnamqcvdmamyuqdzfyvtrmuxzwolxjxiitustdyeheaanetis
0,17,gofmpqaonrpyboiyrrdkyobn
1,17,bphimilquxickqfyogmvukjqhlqaibvlqm
1,17,fbrwtptpshzccg
0,18,pxicecoghhvyfqlitdeqsvgpjxvpknsnimabsndtzcwclfgnjmmjzshynakmfakwstvw
0,18,whqmvnxqnutrtwbxcfwaductdrchq
1,18,pjfdgfvignunonwfteohdtwyqhomflnpajtavftrwhqjeqlxbydpcgnqyeepjsrdcpmwzmvtyjoclpxam
1,18,dlpslfijtb
2,18,ulhsqejcxpopnzmgmzcwlbbchetuxln
2,18,frevsqcfqnqszqcnqrejkrgzhzxrml
0,19,ukwmteerqepdygjufmnyhrvgifcvbgiuwvlawujxfgvmllbrmka
0,19,qzfcayunywqinkgmayqvksclltmqvvfiaezrsearwfurmbjhwksvistjmkdgnxqpnfrigfpvhimelsyqdzjqstmso
1,19,vybrwasytzoyhiwbudhyxfoooehtbzulitgfpsuxmdrdflwfvhzgwxfaufirttclyloqzrrjgivkmclhnawqydxjcryjvlmfja
2,19,mrrqmtakdmcshiawaaqdjoqx
0,20,kexddcgltopjbctokcdiiqzhhmrswczhjotygoxankkmvsrhogxazocvfef
1,20,eeqjkoicurzuqtvcwneiadtumlnmeeupcsfiugvgkashnhdxxiuqoqtyglcyqekyrpl
0,21,mdcostfrkcutjoothbywafmrlalbxjozzgllrfhvfggfrcbfgbsgfqsb
1,21,ddzpmbsbhzksgekpvfumeoobtegnbasanqf
2,21,wmfttfmgzkcvaycijjxrkvnczusndsujgalmjp
0,22,yqbqflxbjkzggeymqjtxgzrvfmogmbaciddiiyufpoxewkk
0,22,bfkofzaqxdnkumdyauldsteblrbfvgvqfatjqsvurgdclbxunevooquojakxbbxmgjdzrpoqewmxpvdvbsenwaytzsrxpelbm
1,22,tgsbcqljaolshanpojpdohizyjoknxqanbxafzzbjyuhifzcwlfcrwmluhmfzwgtahgo
2,22,vwjmlhvbkabreghkschjgmpwzwdqoqkbgygwhccllywiddjctlzy
2,22,hmmhlziktgeex
0,23,fcmbbhcqltqzqncemgndquhdnxsjxzneceszqvicgxhlrjtdcrzvvpsorndfntqdjcbjfkpobykcbmjraonnwnyqxcwckmrtrgo
0,23,ommswbjrydxjdebvtldilxzzsceul
1,23,eeklscvzsadacrangfoehovnkbupvejausltqzererturoppwxpmlrhieatvjdmxvbusvnumjbgjucizqezd
1,23,rdwimylaodexzprpfkuahxadixecoiseggmsabfuqyvwtku
0,24,tdythpjznhtyjgehiejjpdhumvxysmnciegurevqukyrikjgadybpzxqtzohqcs
1,24,tfugtalcpjfqpcxlffaybbpdwlwqohsuaklnvnvjshqxubohod
1,24,iktplynwyhjxvesra
2,24,fmclsswkhgokooznbuldjthlvrtuyqeskattnfpcihogihqithcbkcoikscurrqlwxisontkubhobhlppzjrtzvsxzbc
0,25,tblcapvgbcktyphpuwfsrrihsdsyisemhldiupfekxmry
1,25,plusjsnudnznaqlfdzibhwwixwitofsyqbbrblirbgbvunmxtlavzoynymusviwxmztelfdrtwwcqyjamwwgsicgcuorjfrxewog
0,26,qpiixnjrkkntyfylmsvsjxoyllhrovnkzohdmhzyyhfserjcqjxdqhp
0,26,fwigvelhxhckg
1,26,ulsincfdmszmqyc
1,26,illdixtfhcwruesk
0,27,ebyemcerlzekywbsqhcvoqlnuxeltkksgxqgtgpiyahjoaujrutfbnd
1,27,onilboebqermm
0,28,iwtxtcguoioxzeshrjheutokfmcobwsvtnvgdpjxcxeaetekwfdhpfttgncszxiwhfimmfu
0,28,qtydprysthctbgvvjsropaijxulxnvvdtkxfleovmchkfapmlwnhqrdswhhfxat
1,28,afmkfsomajdzxpymljgvjwhfqbgyzvztxzagmcbzfdbrxuksnvtdnyvtilwytodeswfjlpgxccja
2,28,nlbwhdpxxtnivklsgzcewcjzedcswomdplvuiwqqoiwcdxfyvpyrkfuxlcvafzeulwwhwgatifwweuzmigwmadlrnecou
2,28,yjmuqwexujjgecqdpjpavskjprayfpsrbemxqgsliwoqbdrkugnavnhoqqenjcskozdmbvdandyidbsvonlqrgptsnwpfbtbbgow
0,29,lucmhxemmtvajilgucmkafvcxbljnviumzcodctrpdyms
1,29,lcglkikbvwjvepspfwyamtyfvoxlgqnabqhwuieenxybndmrxounncxrnbodrxlgwbxvbimpifpoyd
1,29,yyzkzniqelrqjyoixxbgcgrqqykmyemgbnekobyweprephnwxjynkxfyrwfyzrwwamxijszcjxyawzxndtzixzwwyyqje
0,30,ppejqequqfedwykgwrbddpvzuzvrsppkbfcdfag
1,30,bptyxuumntfpomaniwzgahewqvnzedvnvpydzujixjpjijqsskankdncrugoueuolchehbnarbrvhoeosmpnhgogcffqvhc
1,30,joxibrwivxrjcvocdzajcpmvzmayjtkmkjpinlcbpbnc
2,30,tsoelkcjtqcaqlpiwwoangohsccopooovmyrakattrfjplanjpubnhnddwzdbnxqlbtmtpwlmpzpcxvathen
0,31,qvzcaogadlhcdhfbhxpbqqzqcavyzqggmeyhlwtsyhmwsznxfqmlqysxutusmqfpyaghmaupgyyapkbqstxvw
0,31,bbswtkrgyklpmxtwanwxjlnma
1,31,kmrogtnbxaoqlhnthcqynmlmfvuiquhbvlayehiteiboautgtulvzqphlwmyunhrfgcxcvspamfjxgftcrd
2,31,drzyzbqdvryystbgtymgmdidceugclynkkfwqfsldisjhyfvkpsyyubvtntpmhgvzgzrsnaqbudkkvcgyivisoebkwy
2,31,lhelgzypzbuvjbwyggrcxwutujnoksvvzrvzhxiy
0,32,cfrruvhvjlfbtxsrlxgvtpfbazhcezjrmhfagwajggoehmjyuhvlizlqduekqstoqfhqzzjpicgogetqloptzko
0,32,udqxwaymuurmbnbrecacrlpcymlobkyqjqzubuqextpv
1,32,fthrvkrxvhgqkidqkxczkicuoyqhtld
1,32,onziygxpnwqabehwmgecnfpsqwvluxsbcutmuybnaoaadldtouzwrb
0,33,lqwtyiscvbvecbnqpkrrcefymybfdusqaphsojpelatnjaaejmpynlicdlwsnruopufkh
0,33,xxfmlhpxtxjddcjxfhezihomstrpkgssmtmxessvvkstpdihppmjcplhpmslcdjo
1,33,ghuqcfojavkjxwqgnmgvsaooeqcqzvuhtlhyka
1,33,hxzmbkkltykusdtogdcuznjbotuaxmsyoaxaygkfsapapkdanqzgoxybyezsuqjmnctcxixerqwvs
0,34,djjywreilhxqvdgdcjbtswtbqnecxtemuexqojwshfwlkwxgivnhqkvwxagixnphkpydrtgjqkmbergwcdrfvfbfxorutdmwx
0,34,ulcjzbfzguipzocrx
1,34,pxnfxjhsdepbwvgbwuiksftdbxxbztuu
1,34,tdcpwxplannjsbcixiijuetojmfukpe
0,35,ucnsbhoipeexwlzcgxtizbyicrfwojczheqkgstqacgajyvrzdxfgqtzcihygcgxozirkcdmkypfczaxfpsngfcfg
1,35,hpfzjfvhayxqkqytrikelexthogbslstnekinauuvypbvkzbvlwblscvedbdjlopxfvpipcuusjseneaeqwzwxxpfzez
1,35,jhssbspctunsddlwwvsrj
0,36,jchagmwkrypoghtswkschvxmpdofhfbrvjxcmqehikjqcksru
0,36,ckncindcgdwewcyrisgozpwlalsqzpwgcopghpflexjjrlgasldfawnthdryolpiplwkocx
1,36,bjhyhzocafewnm
0,37,wdvaqbgwanzooemzzyxszrlndzzbktrkbsyzakhjaylppheoxexqnbmhrhoezktltspxzyclzmxcukshurcogi
1,37,fmkqxynrrmmwsjxmopdnmby
2,37,ypmxkjxknboyndwpzhvzcsqdhagxcjwlwnugsagioeugtrmvmqywjahl
0,38,urwhhgnbbcmkqdciuuiahzobasggicjowrpcafcjonozuqvlbqspvsbejopagwtufznuozvmhlbk
1,38,fapuaylipuhoqiglyyf
2,38,ottovyplegtmljdpyisqgwrjzifnwvwiqvhaixihnfyajqezechaugywgipgjmffhmeihtxexzcgbfrphfjrbllboguzzkw
0,39,juezawzzkclgdieqiniqvwisouumuzznsumtgayokkndoc
0,39,yxleibhuikaxewdvrazhncixluezuwntemavrrzhrogagjnxzrlmuxazsfpkwaabpspubojfjixbxfdofmgafeyaodljfygcmet
1,39,gqpwsvwksnvrnbfpdcpwzsqaoynpfznyjpjzmrlpknglonoodipctibangjk
1,39,nuubsyjhpdgfttdegqvt
2,39,lmgokmqifuemvaxwvtaxnstscfnt
0,40,usrwxyiiusrvythusvejwtydyrntolpdonvaayjyxykxbtpyxkgeacyzhoixodjvm
1,40,wthkuljqvljicpqaenxesycijibzbczgspkuxhmquflrmitfklhlivcpxbvruqyqcxmifh
0,41,vrbabwbznksoskdfxlmojqvxrbgvkbirgcnknwaivshzjjelcbnzcljnxqhktealvzhvhoklluaopocdldbavlncqwaeke
1,41,gxxjwttuddrhsjcoybalonhyqjwuhcfxjdxxefnqdkygssxzdjrsgzyuzzibkbcsoizzjkqvdolu
0,42,cjdgsqccwiirpgroklylzaqn
0,42,dtwjeyjbaljermfpkishigzoztaufxcmpbvxbyvqhmgsmcgmhbwrneajspdphnykwfrcpxdearfenmfajkiyl
1,42,qecluvaekz
2,42,lewllnakdggpqhlflv
0,43,xnhttwpgnjajqvuwcswdzdupp
1,43,ixhswzsjyxoylaykjew
2,43,eqbuzheswdgjbeobvgtdvwjsqawdlpnpvqvl
2,43,qdnbpcfrxypoxyovcpsjzxexlaxyjynjqylbzzlbvfbebehbcewmvzdfqpbygnhhuklymmdfeqrvhp
0,44,xzrmontjodmiczreqxzxnjkplxkxfysfjuoajdjwstrdletdobnsteakyowiryswqsqlsxu
1,44,frignlwzkmpxzzipjudvrrfmxjhftqpzm
1,44,nxnbzfmrfjapjrsmdbdjiidqswetqqggbymyfsrhwxcuyucilbq
0,45,olajzyazlpfeywtcmtvxishlfcjfulvgwgcpwpdphnubjtcuutjnsfxbddivlhaxogfgshrvusjwsrzxffqsivswazdxdyjmrygh
1,45,ywyflhmwuzghbmbmovmcdrncfykathtpcynuyxbrbahgajwgevvncnhszpmdvyucrklmblwzjzj
1,45,jzzyzxvkxerhstpvgdtmryrjfighjssnufmkhhvxeadzzgakzthamwxxnfqktehybtucuvrgpbqxcntbrvc
0,46,knjkcncfxysvmcqedldjwngthrhcdvsvwzzresrrmdppgsonie
1,46,djpidsuraxlrzss
1,46,mcxfqgddfogsmolfwhvfjdlyhgbmfrybtwmpslvmirpnhqdsjtprvibucbngaaam
2,46,cxunofjofynchjsejhkuzaxtloqxpgzatfsocrwvnjwxlslntppfxqapcriek
2,46,kkeeieukjitrhdrebiuaebgbkbrtqfxntwdfleyfnpkptvpowelqkmcavfbqjfuvo
0,47,wpbkdabdmlxffejulbtgejempuulgjoswbbdtclolaengxajjwoljuartkocgtrjygqinvjisxffavoumxj
1,47,pxkyuagimgspfdzrtoismdbjkzptyxax
0,48,diazrjxmwuwgfjkkbpuooxofndlctipkwnckzcnhkhciagsjljvxaearkvduvozk
0,48,fdfluwiymwgmnfonzkgkedjsczadudfpvstzwlivoilrypsvlpgbbwoaayihmseimbjtxuxfnigaof
1,48,xvyrfltebsuvdoblflfvpugbobkjazchizcswrwnumiaceibrzwvgczmfjteqdjdujteypgsvmgv
0,49,oxwpklhvxleaxkrbopuboyctakdgnnjsotexcpvzkdvvnqluwflfzpycxmxxgyegpxlnrnjubmdkqaqndwruizxztko
1,49,lysohtghglzoanxbkiawbxavfxk
2,49,wfsvdgzmvewacsrhuhejlrurpxjoqkpszqfymrvqjw
0,50,pneysnrgywxxjpibnukxtidn
1,50,jihyycqobqsxqzcpdbxythfllwikahrhjzipchqgafbhcrgneqfmijbazltiipgggwdpcrtymqrkefkkzfwmwksqn
0,51,urbmxztccwxceeprgrbncgwdjgksrulrgakenuchxqsmxmwymnhidcgsflr
0,51,aarzpkpcfqcjhmsjpucfmilracqrylevmbipzkzipfscheznljqafas
1,51,sjnplvvctzgycxsyaiekgqgofdswmrtjjnnck
2,51,znzjoyurabqtnmagvuzemjqwcnkkvzwavsntkmemvwdrlconzirisqkeuuleaayfybdrwatwxpssbt
2,51,wdetsomapbdhesgyxjcuwjzngrqqsvgouljk
0,52,ciprtcpatqkbgllbeliqgrawgzcovtiegfrrkvfskudodgdtkdkkgehtvkjinp
0,52,vgtringjkwhawvktesaoehotxtbmqnemlynznzlakxtabzytksymvzlgkfnpfwjwgsuwubreyvkshzlfcimnflauur
1,52,vufabuamdcbybpbosseafwj
2,52,akodpkfywcrhoazqsmzqikcykkbbritnhpekhmgskoblpspahgehxdgzewortncmoirflztwzsporabhgabtlxhaorqjatpdrmev
2,52,yutfohcpqop
0,53,bsfyguhtlkn
0,53,nsexlkzzgyazkztxvlfxwewwoydechzlrhsfffccmqnydelkpanpbcgodf
1,53,wlbzkxocrvgmrcfyhnpsjnpzxjlerlzyykascmtxfdmvywyujjcvkpzaezjzzruvyyejxhjrm
1,53,aisfzmzzdaptphdqgpsvsrsaydh
0,54,azryejjzkwpxmqvnvqlpkygqiwjggiasfupakvhoskgemzakkxdtwnwgjouezdkiyovxgoyprrlffzhrandw
0,54,ltzdivpwkqehnhjiexuqveunwlmjwyubgiffwctfbovxzkfwdmsdagxqbloanxcnxyybaindaytnwunki
1,54,zgcmksquddzrtdpwxhetdnlagcaak
2,54,nszietbvjecicnuwdspieydxnsxdahz
0,55,ayspwdudypkhqfyffwymazvnrrfqyrvqoegpheazbowfwhgfpaykwaanipgkbewenufxirsjtziayggce
0,55,nwrwrklewsniluireupmesrxkszmtjqdrxfrebmqtumijrzvowyyrnewqyffrjz
1,55,bmysnxbsubwedebwsfmyauduenpdlslewz
1,55,pnykyxflkdcqzfkxsqvfjairgjwjqswxpcrqdvw
0,56,gsyjgkfhmtgkkffuithbgg
1,56,vnoujnaqhygbkugghwbgsgtlltzxnyvpg
0,57,aftwwnavoqzowdmefpgtzrcnpejemqkkxzdmxwpsdnslrfgikxjedzsmrjnigvjrpvhefvuynsdkwnksitwpsxbfklflytqpueup
1,57,twetedvkppujjntucmtunshbmqlucitmszwuovcxfqwavaxyxmblzudvfeiryhrsiy
0,58,qehuucnsacdfvjgqmslerpwtsolychbljxxrkorbtrbuabyhsslifymphegefysjmrachqnwftndrvedsy
0,58,nxgzkskfmvmkqkhfdrgmselvqhvetppyllxdrhzkgjkmseeqhmpepneecbxfdvfiygulngsfrweszk
1,58,bjogburuzbhtgtgjxrpifvyebnaahdwfuvhzklgudmbonskvjdzcacwskynsnnmqswssl
1,58,mwqemccwhyzoxvhnarp
2,58,xmpoyajqgiqxeubcxwpltnspcibkbqdylzyjcxnllszcrvbbfxkgobybdxipiysppmqhlqznocipqa
2,58,rfkltdurckowjnnbrhvucyouptfunthvzepyqpfffdcjhqkraamxcjlvpgtogqekrbxlcrjcnhrqgyixrobkwvi
0,59,pylejpxnvbcbdfkyyganilmlzfpxdexdjmczvawzrrmzxuononqwb
1,59,rqkjajwwridvcmohxlzhkeyvezxaqprrflhgblrncpkbaiibhwuwzcfwkojjkanqxtfzkqjykcxfgjn
0,60,twghyndouptkokyzlgk
1,60,kamrylmtwapxljochuuamzmibzzmrrnpfpnuyfwcxaezaemdtthucnajsyhlqanquiuiwqvhargbxn
2,60,bpmlwlgtnzpwhgrmluhkmwbjsghcuuilhggopsnwmyjilbzmttfgkaqnlsfflzzyrfaliyzktrvnk
0,61,keuxsheurxrgjhgr
0,61,hguaitkjlcbwbymexetwhntgpbqsireamwzvuopwcdmueyvnlzydpufcbdbzkywzhuzlupacattwfo
1,61,puucjqmwwoojawsfxmovehwydesyavlaqmedumtrklbwqirnlyrmtyfxneifvgjxjsocngndsuewydzuaunixjgfqmr
2,61,yhsltljwbc
0,62,omgjrifqidquemdpjwmqfnijazrcgdygcjlxrfzlalol
0,62,ppnpxxslvfpezzsgkmlycmuvkfijuauqanqvgerrrtpfaq
1,62,udgjvijdvkygwemhzdekfksyrtpdyazsafkfvsnfrkrszxnjehzaglklioodojyqofyydlzddzv
2,62,xyimfvhyqipkkv
2,62,hdpnxfnubffebvcffcqkhwwvxfvyvjxvtdlmlykouse
0,63,jlnmwxyfonahepfrysrezowgomifnlfqpsmmoyu
0,63,vsneitqzcpveoefvstiyngcuhuzsukfqgwtrrnqhwlwcxdjgyegljzpkbskylenppxnxclholqim
1,63,hdoapnlsgjcylgh
2,63,sfkfrdtulmipjumkqrasmbqmuhiwccwrurfrisitplshberiolesxvlwcqegigftdtlqsggqmomfljliyajaefnowkzjpqgnqvoj
2,63,yjnmepozrzowlxlnjkudbahxkfbolvizoaxxkxifreeydrmvbsexpurxti
0,64,zojptgnvarguezzrndedrsbgvajhaazejdlrzwswihwreqkiwtwtigqkzyeqnsghzrcrbls
1,64,cgnqjkptyptxyrrzmpfxuzneboxhrmyytgduihrpycgxjfcumiurasrvspxuabrrejicieawv
1,64,wpoldwtlleaszyalruknrfzbzbtl
2,64,uihqzddmhnvxrarpgfsqrgjktzevigtvoejwzqqcpixgihzbyhuakfxnrlcztxzrrjjds
0,65,mrnzgvyqrlkprcgmwteybaococadwt
0,65,szznfhfvmufdcsgonlrkcgmbnb
1,65,yqvryoopgruhekzntfekvaipdqstwnfvdqapcpatakhc
1,65,nzvblohonhubjfarlgqvnawylnuelzorv
0,66,koxtscycckqnsvvoaaxtaeozqzxun
1,66,jbvivajhfjfef
2,66,rmykqleoeuqkysvebeqtgdznhyhrfbptymrmarvnpcugqesjvexotxjyovlmwfsynlhhinzi
0,67,hhlawwbtlyiejbe
0,67,kerjtlzfytclwebwaddzkprrhuuvwdtcwzjfipuyyflbuvinduuvuztayqdillesxzbhdqdyubbhmr
1,67,szfcewqjjcgabolfkehpcscvaczjm
0,68,xdjcsdtkseyckhqgkqtizypssgksrfswckluevtonezftadyipyvvqcwdffwwjrddlyf
1,68,bjicnsskiergbpmdjvzhvmdgfwcqulyghsppcerngezgaxezsccnpizq
1,68,qkybnhqycgrkjsuhtbyymgbrtsmkudvlxlcmyvmuajwqkybzrxjqjjnohkwhzmunwoegqykhbkraimakfmis
2,68,zojlbstlbqfnbclsokdnfrw
0,69,lykyyrrdzxlxxjgtqxodibpsfimfncji
1,69,yzewaxxeamterweljzzkothgggpjttyszylojugibdbwtwfbjbmqiikpjnpfxpudqqoijmmsfxyiajppvgndbqxyv
0,70,lfddoamdijqhguowqarrwmvcxivetxwiiwnu
0,70,sksisjqvirsxmaaxwombxqqfnyllkpcjicbexrljheqorfqheaxcdwufvdzlajttadjnpwtcslviacuzx
1,70,wzfhtvbuoxuzibdyu
1,70,sjcfrelahjfaieuibymlhhtvbtatyctufllnechcbhopchxwmrfxrlaioaqvvwsxwhbalbe
0,71,pwnegwcattgmchposcrxcfxculmgxkktboovibzrqizqkdgesylbtdkjriatrcbks
0,71,riarixshtgbvv
1,71,sdvmjsqfgrnwnauslgamxpaihlcjdrgvpuawfqtrmabwjjsncqvycgtrqiokrljsdbqgegdujzfxx
2,71,zhjrmmymujujmbttiyuecsjohpxpjyjlarmtdpyvphactchhjuxovbcvsxahqfapocjcnlptttoirntnialqbmzuvrdyps
2,71,nqxxvbstcvhhrtixiupoaqtxjvmcazwjolqrzizzhuhomkatxykmfmmaut
0,72,zcvcaubrzddfwcrzqtddtyoboayrarmkgxadthmsqonuomppjsehyiz
0,72,fsmeucenaajoibbsgykwbv
1,72,ptlcendfjdzruqpznzygrvzqkzpmukfvcerpdithuujbrakm
0,73,bsspconoxvlkwmvnjnikcpwtirxoovfvgaqtfiddcc
1,73,zrbfzmiaflhghrsxcbqauwwnsfwylfljfjqzihltghjgqohtbadgjhlpdlcpwnwlwoywcgofgfky
0,74,kdnjanlwirqznrmkugrgrcvbavrxkjrgcrvugwyfimxfxaldntsfnycdxtpliqlmqibx
1,74,iedixooiqvsvidyuuhinvqplnfhswjyeqcfvmgydeziuknkmsmxwt
1,74,bjyzvoevkwwgtayxaptugcrlffivmmeowpaztrzkwjqtroozgogohwnfziheikildonxlktwzjdwfiohwj
2,74,ckauajdyhgrzfeahbphkgarnfiaynvrjraiatluvjgnpxurtkvnnhbrqeeinikkrpuoimonoqxihxepzlygegqimapqfy
0,75,lumnqwgfmuxldpvxiladflabqrgzrpwsbiazvhetuntdmptruokwisduycvkmsykekxplamgbxmmyhanqusiimmywnwz
0,75,hvbseyrincjiyejqhkbqboaelldgeeyjfcfypacbhgnaezwhgihmwwsiqzqvtoblrttpvlwkryvejiiaxxjomyoqbgqxykccb
1,75,luzlyxesmdgmubbjcloddfyzcpayyhfwnwiwstccdmuseocdthowcjligpfezbsfejtqdqzknhjcywjcxodmlbn
0,76,yzaashfagzucwharuxiiksidnamxvrtwffpsowavwzwecbrpvkoj
1,76,oqmlesyyvyvzsdvqvkijqbkexsxpefdnnnkrvjifkonbemxogcpaszitcurvjajniiypedetamlzibbhvf
2,76,jdbhcsqusroywzjhmjxindikltrmotacfptypiqopoeqthzigogxowj
2,76,vyfuvoleygeegmwdplsnfgcbukhwbgcxzmhdmvnre
0,77,fnrufqgvnpaqmsyodzywbricynkyozvntalxakiegpcycjnvctiwfuicrocgposzcdndexgawfpohwtvaukc
1,77,oemaimvxvkcngywojobottvntzahmhtaqkvigqaqbmpggltcjccohaetluiiwcvhbcetplprdudcdoncntkitxpifjmgawggp
0,78,mtgkughiisxxfxuqaofxxrqyqimffdqiptukmhsnflnmcbhpzmmcbvssflilhxmjewfrolupkkefxkjbjsliqwlrykzuqyozx
0,78,pbragkuyisncdftqpxeqjobwruxwrhnettinboktnflj
1,78,qjfsmbftaodjrekwunpivbzprfixuoxccsncqsakqjchuaneypjygoqdicggmfeiirxrvcmq
0,79,hmudawddrnrpneijjqatrnwkrphnhxyshct
1,79,jcxjjovzzvlnnckfmxwnlynzskxdkmxahfmwpjdjivcnzweabumfvekznvatwymzziaippkeemkbrg
1,79,cqfujcgvgrkckkxygbummfcvlcrrgxqyxatdoiezkybhyherroebjljtzoyemwmnxawbfudespcnchhzwtawwgjtvepzqdts
2,79,inwiiynxvxhcomauekfipcastuigwywpwwdwy
0,80,agdhojixizmxeuogatcsycqytmijggrimmnczmqkizormoldykm
1,80,kmztjfnzlftgvwvespvrdqfrvrwhtklzusspkdvnocptwcwxcbgmtlxfnbtamjeweyflutaxlwkhz
